Country;Capital;Latitude;Longitude;Code
Afghanistan;Kabul;34°28'N;69°11'E;AF;
Albania;Tirane;41°18'N;19°49'E;AL;
Algeria;Algiers;36°42'N;03°08'E;DZ;
American Samoa;Pago Pago;14°16'S;170°43'W;AS
Andorra;Andorra la Vella;42°31'N;01°32'E;AD
Angola;Luanda;08°50'S;13°15'E;AO
Antigua and Barbuda;W. Indies;17°20'N;61°48'W;AG
Argentina;Buenos Aires;36°30'S;60°00'W;AG
Armenia;Yerevan;40°10'N;44°31'E;AM
Aruba;Oranjestad;12°32'N;70°02'W;AW
Australia;Canberra;35°15'S;149°08'E;AU
Austria;Vienna;48°12'N;16°22'E;AT
Azerbaijan;Baku;40°29'N;49°56'E;AZ
Bahamas;Nassau;25°05'N;77°20'W;BS
Bahrain;Manama;26°10'N;50°30'E;BH
Bangladesh;Dhaka;23°43'N;90°26'E;BD
Barbados;Bridgetown;13°05'N;59°30'W;BB
Belarus;Minsk;53°52'N;27°30'E;BY
Belgium;Brussels;50°51'N;04°21'E;BE
Belize;Belmopan;17°18'N;88°30'W;BZ
Benin;Porto-Novo (constitutional cotonou (seat of gvnt);06°23'N;02°42'E;BJ
Bhutan;Thimphu;27°31'N;89°45'E;BT
Bolivia;La Paz (adm.)/sucre (legislative);16°20'S;68°10'W;BO
Bosnia and Herzegovina;Sarajevo;43°52'N;18°26'E;BA
Botswana;Gaborone;24°45'S;25°57'E;BW
Brazil;Brasilia;15°47'S;47°55'W;BR
British Virgin Islands;Road Town;18°27'N;64°37'W;IO
Brunei Darussalam;Bandar Seri Begawan;04°52'N;115°00'E;BN
Bulgaria;Sofia;42°45'N;23°20'E;BG
Burkina Faso;Ouagadougou;12°15'N;01°30'W;BF
Burundi;Bujumbura;03°16'S;29°18'E;BI
Cambodia;Phnom Penh;11°33'N;104°55'E;KH
Cameroon;Yaounde;03°50'N;11°35'E;CM
Canada;Ottawa;45°27'N;75°42'W;CA
Cape Verde;Praia;15°02'N;23°34'W;CV
Cayman Islands;George Town;19°20'N;81°24'W;KY
Central African Republic;Bangui;04°23'N;18°35'E;CF
Chad;N'Djamena;12°10'N;14°59'E;TD
Chile;Santiago;33°24'S;70°40'W;CL
China;Beijing;39°55'N;116°20'E;CN
Colombia;Bogota;04°34'N;74°00'W;CO
Comros;Moroni;11°40'S;43°16'E;KM
Congo;Brazzaville;04°09'S;15°12'E;CG
Costa Rica;San Jose;09°55'N;84°02'W;CR
Cote d'Ivoire;Yamoussoukro;06°49'N;05°17'W;CI
Croatia;Zagreb;45°50'N;15°58'E;HR
Cuba;Havana;23°08'N;82°22'W;CU
Cyprus;Nicosia;35°10'N;33°25'E;CY
Czech Republic;Prague;50°05'N;14°22'E;CZ
Democratic People's Republic of;P'yongyang;39°09'N;125°30'E;
Democratic Republic of the Congo;Kinshasa;04°20'S;15°15'E;
Denmark;Copenhagen;55°41'N;12°34'E;DK
Djibouti;Djibouti;11°08'N;42°20'E;DJ
Dominica;Roseau;15°20'N;61°24'W;DM
Dominica Republic;Santo Domingo;18°30'N;69°59'W;DO
East Timor;Dili;08°29'S;125°34'E;
Ecuador;Quito;00°15'S;78°35'W;EC
Egypt;Cairo;30°01'N;31°14'E;EG
El Salvador;San Salvador;13°40'N;89°10'W;SV
Equatorial Guinea;Malabo;03°45'N;08°50'E;GQ
Eritrea;Asmara;15°19'N;38°55'E;ER
Estonia;Tallinn;59°22'N;24°48'E;EE
Ethiopia;Addis Ababa;09°02'N;38°42'E;ET
Falkland Islands (Malvinas);Stanley;51°40'S;59°51'W;FK
Faroe Islands;Torshavn;62°05'N;06°56'W;FO
Fiji;Suva;18°06'S;178°30'E;FJ
Finland;Helsinki;60°15'N;25°03'E;FI
France;Paris;48°50'N;02°20'E;FR
French Guiana;Cayenne;05°05'N;52°18'W;GF
French Polynesia;Papeete;17°32'S;149°34'W;PF
Gabon;Libreville;00°25'N;09°26'E;GA
Gambia;Banjul;13°28'N;16°40'W;GM
Georgia;T'bilisi;41°43'N;44°50'E;GE
Germany;Berlin;52°30'N;13°25'E;DE
Ghana;Accra;05°35'N;00°06'W;GH
Greece;Athens;37°58'N;23°46'E;GR
Greenland;Nuuk;64°10'N;51°35'W;GL
Guadeloupe;Basse-Terre;16°00'N;61°44'W;GP
Guatemala;Guatemala;14°40'N;90°22'W;GT
Guernsey;St. Peter Port;49°26'N;02°33'W;GG
Guinea;Conakry;09°29'N;13°49'W;GN
Guinea-Bissau;Bissau;11°45'N;15°45'W;GW
Guyana;Georgetown;06°50'N;58°12'W;GY
Haiti;Port-au-Prince;18°40'N;72°20'W;HT
Heard Island and McDonald Islands; ;53°00'S;74°00'E;HM
Honduras;Tegucigalpa;14°05'N;87°14'W;HN
Hungary;Budapest;47°29'N;19°05'E;HU
Iceland;Reykjavik;64°10'N;21°57'W;IS
India;New Delhi;28°37'N;77°13'E;IN
Indonesia;Jakarta;06°09'S;106°49'E;ID
Iran (Islamic Republic of);Tehran;35°44'N;51°30'E;IR
Iraq;Baghdad;33°20'N;44°30'E;IQ
Ireland;Dublin;53°21'N;06°15'W;IR
Israel;Jerusalem;31°47'N;35°12'E;IL
Italy;Rome;41°54'N;12°29'E;IT
Jamaica;Kingston;18°00'N;76°50'W;JM
Jordan;Amman;31°57'N;35°52'E;JO
Kazakhstan;Astana;51°10'N;71°30'E;KZ
Kenya;Nairobi;01°17'S;36°48'E;KE
Kiribati;Tarawa;01°30'N;173°00'E;KI
Kuwait;Kuwait;29°30'N;48°00'E;KW
Kyrgyzstan;Bishkek;42°54'N;74°46'E;KG
Lao People's Democratic Republic;Vientiane;17°58'N;102°36'E;LA
Latvia;Riga;56°53'N;24°08'E;LV
Lebanon;Beirut;33°53'N;35°31'E;LB
Lesotho;Maseru;29°18'S;27°30'E;LS
Liberia;Monrovia;06°18'N;10°47'W;LR
Libyan Arab Jamahiriya;Tripoli;32°49'N;13°07'E;LY
Liechtenstein;Vaduz;47°08'N;09°31'E;LI
Lithuania;Vilnius;54°38'N;25°19'E;LT
Luxembourg;Luxembourg;49°37'N;06°09'E;LU
Macao, China;Macau;22°12'N;113°33'E;MO
Madagascar;Antananarivo;18°55'S;47°31'E;MG
Malawi;Lilongwe;14°00'S;33°48'E;MW
Malaysia;Kuala Lumpur;03°09'N;101°41'E;MY
Maldives;Male;04°00'N;73°28'E;MV
Mali;Bamako;12°34'N;07°55'W;ML
Malta;Valletta;35°54'N;14°31'E;MT
Martinique;Fort-de-France;14°36'N;61°02'W;MQ
Mauritania;Nouakchott;20°10'S;57°30'E;MR
Mayotte;Mamoudzou;12°48'S;45°14'E;YT
Mexico;Mexico;19°20'N;99°10'W;MX
Micronesia (Federated States of);Palikir;06°55'N;158°09'E;FM
Moldova, Republic of;Chisinau;47°02'N;28°50'E;MD
Mozambique;Maputo;25°58'S;32°32'E;MZ
